ingredient_id,standard_name,category,energy_kj_per_100g,protein_g_per_100g,fat_total_g_per_100g,fat_saturated_g_per_100g,carbohydrate_g_per_100g,sugars_g_per_100g,sodium_mg_per_100g,source,source_note
NZ_E40,"noodle, wheat flour with egg, fried",New Zealand concise food table,643.0,1.94,11.5,0.0,10.1,0.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E40
NZ_E1050,"noodle, wheat flour, assorted flavours, boiled, undrained, 2 minutes, maggi",New Zealand concise food table,276.0,2.2,0.57,0.0,12.7,0.63,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1050
NZ_E1049,"noodle, wheat, shin ramyun noodle soup hot  and  spicy, nong shim, boiled, undrained",New Zealand concise food table,279.0,1.41,2.48,0.0,9.41,0.31,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1049
NZ_E23,oat bran,New Zealand concise food table,1490.0,14.6,5.1,0.0,54.9,3.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E23
NZ_E22,"oatmeal, dry",New Zealand concise food table,1620.0,14.1,4.74,0.0,66.2,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E22
NZ_E1022,"oats, traditional wholegrain oats, harraways",New Zealand concise food table,1600.0,14.3,7.0,0.0,58.9,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1022
NZ_E1075,"oats, rolled, raw, new zealand",New Zealand concise food table,1510.0,12.2,7.24,0.0,56.7,1.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1075
NZ_E1015,"oats, toasted, rolled oats, harraways",New Zealand concise food table,1630.0,12.5,7.5,0.0,61.6,1.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1015
NZ_E1076,"oats, wholegrain, raw, new zealand",New Zealand concise food table,1500.0,12.8,6.71,0.0,56.1,1.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1076
NZ_E10001,"pasta  and  sauce, dry mix, assorted flavours, prepared with water, milk  and  butter, boiled",New Zealand concise food table,529.0,4.86,3.1,0.0,19.0,2.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E10001
NZ_E55,"pasta, fresh, assorted type, cooked",New Zealand concise food table,571.0,6.88,0.58,0.0,24.2,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E55
NZ_E56,"pasta, fresh, fettuccine, herb  and  garlic, cooked",New Zealand concise food table,545.0,5.74,1.7,0.0,21.9,0.38,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E56
NZ_E57,"pasta, fresh, ravioli, beef  and  pork, cooked",New Zealand concise food table,690.0,8.87,3.13,0.0,24.0,0.75,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E57
NZ_E118,"pasta, wheat flour with egg, boiled, drained",New Zealand concise food table,609.0,5.75,0.28,0.0,28.9,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E118
NZ_E119,"pasta, wheat flour with vegetable flavours, boiled, drained",New Zealand concise food table,631.0,5.48,0.32,0.0,30.1,0.08,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E119
NZ_E1064,"pasta, white wheat flour, assorted shapes, regular, boiled, drained, no salt added",New Zealand concise food table,566.0,5.05,0.8,0.0,25.4,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1064
NZ_E1066,"pasta, wholemeal wheat flour, assorted shapes, boiled, drained, no salt added",New Zealand concise food table,572.0,6.31,1.3,0.0,21.8,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1066
NZ_E1025,"quinoa, cooked",New Zealand concise food table,467.0,4.37,1.92,0.0,17.6,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1025
NZ_E1080,"rice, brown, assorted grains, cooked in unsalted water",New Zealand concise food table,604.0,3.23,1.18,0.0,29.2,0.51,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1080
NZ_E1069,"rice, creamed, canned",New Zealand concise food table,434.0,2.94,1.7,0.0,18.6,11.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1069
NZ_E1046,"rice, white, basmati, boiled, undrained",New Zealand concise food table,539.0,3.13,0.4,0.0,27.4,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1046
NZ_E1078,"rice, white, assorted grains, cooked in unsalted water",New Zealand concise food table,554.0,2.78,0.4,0.0,28.7,0.12,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1078
NZ_E1016,"rice, wild, cooked",New Zealand concise food table,428.0,4.05,0.34,0.0,19.5,0.73,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1016
NZ_E73,"semolina, cooked",New Zealand concise food table,129.0,0.99,0.1,0.0,6.3,0.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E73
NZ_E1005,"spaghetti, canned in tomato sauce",New Zealand concise food table,270.0,2.4,0.4,0.0,12.1,4.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1005
NZ_E1054,"taco shell, corn flour, baked, commercial",New Zealand concise food table,1920.0,7.08,20.8,0.0,58.5,1.21,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1054
NZ_E34,"tapioca, pearl, dry",New Zealand concise food table,1480.0,0.44,0.1,0.0,86.4,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E34
NZ_E1012,tempeh,New Zealand concise food table,858.0,18.5,10.8,0.0,7.84,1.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1012
NZ_E1011,"tempeh, fried in sunflower oil",New Zealand concise food table,1880.0,23.2,33.8,0.0,12.2,0.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1011
NZ_E1043,"wafer, wholegrain rice",New Zealand concise food table,1500.0,8.33,3.5,0.0,70.5,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E1043
NZ_E111,wheat bran,New Zealand concise food table,1250.0,15.0,6.66,0.0,23.3,2.95,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E111
NZ_E112,wheat germ,New Zealand concise food table,1570.0,27.9,9.69,0.0,36.4,9.64,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E112
NZ_E43,"yoghurt, soy",New Zealand concise food table,306.0,5.02,4.2,0.0,3.82,3.82,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID E43
NZ_F1046,"butter, salted",New Zealand concise food table,3050.0,0.45,82.1,0.0,0.44,0.44,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1046
NZ_F1051,"butter, semisoft",New Zealand concise food table,3060.0,0.48,82.3,0.0,0.29,0.29,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1051
NZ_F1050,"butter, unsalted",New Zealand concise food table,3110.0,0.32,83.6,0.0,0.54,0.54,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1050
NZ_F98,"cheese spread, light, philadelphia",New Zealand concise food table,625.0,9.57,12.5,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F98
NZ_F1015,"cheese, cheddar mild",New Zealand concise food table,1750.0,24.2,36.2,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1015
NZ_F1014,"cheese, cheddar, tasty",New Zealand concise food table,1730.0,24.6,35.6,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1014
NZ_F1057,"cheese, cheddar, light, mainland",New Zealand concise food table,1330.0,29.3,22.4,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1057
NZ_F1006,"cheese, colby",New Zealand concise food table,1660.0,23.9,34.0,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1006
NZ_F1001,"cheese, edam",New Zealand concise food table,1470.0,28.1,26.9,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1001
NZ_F17,"cheese, mozzarella",New Zealand concise food table,1130.0,27.6,17.8,0.0,0.1,0.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F17
NZ_F11,"cheese, cottage",New Zealand concise food table,396.0,13.7,3.5,0.0,2.0,2.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F11
NZ_F1056,"cheese, cottage, light, 1% fat",New Zealand concise food table,247.0,10.8,0.6,0.0,2.4,2.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1056
NZ_F12,"cheese, cream",New Zealand concise food table,1540.0,3.06,37.4,0.0,6.36,6.36,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F12
NZ_F69,"cheese, cream, reduced fat 16%, country goodness",New Zealand concise food table,1060.0,10.5,16.7,0.0,15.7,15.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F69
NZ_F1089,"cheese, feta, from cows  milk, reduced fat",New Zealand concise food table,438.0,19.2,2.4,0.0,1.3,1.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1089
NZ_F1088,"cheese, feta, from cows  milk, traditional",New Zealand concise food table,1170.0,16.9,23.4,0.0,1.1,1.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1088
NZ_F1090,"cheese, feta, from goats  milk",New Zealand concise food table,1010.0,14.6,20.1,0.0,0.9,0.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1090
NZ_F1091,"cheese, haloumi, from cows  milk",New Zealand concise food table,1350.0,20.0,26.5,0.0,1.5,1.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1091
NZ_F1092,"cheese, parmesan, from cows  milk, ungrated",New Zealand concise food table,1510.0,32.6,25.9,0.0,0.0,0.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1092
NZ_F18,"cheese, parmesan, powder",New Zealand concise food table,1850.0,44.9,29.3,0.0,0.1,0.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F18
NZ_F19,"cheese, processed",New Zealand concise food table,1410.0,21.2,28.2,0.0,0.6,0.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F19
NZ_F79,"cheese, processed, sliced, reduced fat",New Zealand concise food table,871.0,22.5,11.4,0.0,3.95,3.95,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F79
NZ_F1093,"cheese, ricotta, from cows  milk",New Zealand concise food table,704.0,10.3,12.8,0.0,3.3,3.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1093
NZ_F22,"cream, reduced fat",New Zealand concise food table,878.0,2.74,20.8,0.0,3.65,3.65,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F22
NZ_F23,"cream, sour",New Zealand concise food table,921.0,3.25,22.1,0.0,2.8,2.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F23
NZ_F24,"cream, standard",New Zealand concise food table,1560.0,1.98,40.0,0.0,2.82,2.82,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F24
NZ_F25,"cream, whipping, ultra-high-temperature  uht  processed",New Zealand concise food table,1450.0,2.17,36.9,0.0,2.91,2.91,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F25
NZ_F1061,cr me fraiche,New Zealand concise food table,1430.0,2.65,36.2,0.0,2.46,2.46,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1061
NZ_F1062,"cr me fraiche, light",New Zealand concise food table,714.0,3.19,16.3,0.0,3.33,3.33,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1062
NZ_F1098,"custard, from milk, vanilla flavour, sugar-sweetened, regular",New Zealand concise food table,380.0,3.27,2.7,0.0,12.9,10.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1098
NZ_F1099,"custard, from milk, vanilla flavour, sugar-sweetened, thick  and  creamy",New Zealand concise food table,622.0,3.39,8.2,0.0,15.1,12.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1099
NZ_F76,"dessert, vanilla, 99% fat free, frozen, weightwatchers",New Zealand concise food table,365.0,3.25,0.03,0.0,18.2,18.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F76
NZ_F1064,"fromage frais, assorted fruits  and  flavours, fr che",New Zealand concise food table,364.0,5.26,0.7,0.0,14.7,12.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1064
NZ_F1063,"fromage frais, vanilla, fr che",New Zealand concise food table,367.0,5.33,0.83,0.0,14.5,12.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1063
NZ_F110,"ice cream, jelly tip, tip top",New Zealand concise food table,992.0,2.74,13.8,0.0,25.6,25.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F110
NZ_F113,"ice cream, paddle pop , chocolate",New Zealand concise food table,583.0,3.32,3.84,0.0,22.5,22.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F113
NZ_F1095,"ice cream, assorted berry flavours, standard",New Zealand concise food table,830.0,1.92,9.48,0.0,26.0,26.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1095
NZ_F1070,"ice cream, chocolate, standard",New Zealand concise food table,811.0,3.13,10.8,0.0,21.0,21.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1070
NZ_F118,"ice cream, creamy, fruit ripple",New Zealand concise food table,742.0,2.68,8.32,0.0,22.8,22.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F118
NZ_F111,"ice cream, hokey pokey",New Zealand concise food table,692.0,4.28,6.28,0.0,22.7,22.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F111
NZ_F78,"ice cream, soft serve",New Zealand concise food table,415.0,3.7,0.36,0.0,20.0,17.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F78
NZ_F122,"ice cream, vanilla, low fat",New Zealand concise food table,545.0,4.85,3.08,0.0,20.5,18.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F122
NZ_F29,"ice cream, vanilla, premium",New Zealand concise food table,899.0,3.32,14.6,0.0,17.8,17.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F29
NZ_F28,"ice cream, vanilla, standard",New Zealand concise food table,796.0,3.32,10.8,0.0,19.9,19.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F28
NZ_F1116,"milk, a2, cow, lite, fluid, fresh",New Zealand concise food table,177.0,3.11,1.43,0.0,4.2,4.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1116
NZ_F1115,"milk, a2, cow, standard, fluid, fresh",New Zealand concise food table,259.0,3.25,3.54,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1115
NZ_F1104,"milk, coffee flavour, high fat, sugar-sweetened",New Zealand concise food table,556.0,2.95,9.78,0.0,8.5,8.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1104
NZ_F1103,"milk, coffee flavour, reduced fat, high protein, sugar-sweetened",New Zealand concise food table,296.0,7.06,1.58,0.0,6.93,6.93,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1103
NZ_F1101,"milk, coffee flavour, reduced fat, sugar-sweetened, fortified vitamin a",New Zealand concise food table,242.0,2.81,1.76,0.0,7.6,7.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1101
NZ_F1102,"milk, coffee flavour, reduced fat, sugar-sweetened, fortified vitamins  b2, b3, b5, b6  and  b12",New Zealand concise food table,257.0,2.81,1.76,0.0,8.5,8.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1102
NZ_F1105,"milk, coffee flavour, regular fat, sugar-sweetened",New Zealand concise food table,291.0,3.14,3.49,0.0,6.4,6.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1105
NZ_F30,"milk, condensed, sweetened, skim",New Zealand concise food table,1150.0,10.0,0.2,0.0,57.2,57.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F30
NZ_F31,"milk, condensed, sweetened, whole",New Zealand concise food table,1390.0,9.19,8.2,0.0,54.7,54.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F31
NZ_F1097,"milk, cow, fresh or ultra-heat treated  uht  milk with coffee flavour, fluid, sugar-sweetened",New Zealand concise food table,251.0,2.81,1.76,0.0,8.1,8.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1097
NZ_F1096,"milk, cow, fresh, chocolate flavour, fluid, sugar sweetened, premium",New Zealand concise food table,527.0,3.79,7.5,0.0,10.9,10.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1096
NZ_F1111,"milk, cow, lite, fluid, fresh",New Zealand concise food table,186.0,3.37,1.46,0.0,4.4,4.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1111
NZ_F1107,"milk, cow, lite, fluid, ultra-heat treated  uht",New Zealand concise food table,181.0,3.54,1.33,0.0,4.2,4.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1107
NZ_F1087,"milk, cow, low fat 0 2%, fluid, ultra-filtered, sun latte , fortified vitamin d",New Zealand concise food table,151.0,4.85,0.1,0.0,3.8,3.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1087
NZ_F36,"milk, cow, powder, instant, skim",New Zealand concise food table,1450.0,38.2,0.83,0.0,45.6,45.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F36
NZ_F37,"milk, cow, powder, instant, whole",New Zealand concise food table,2050.0,30.2,26.4,0.0,33.0,33.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F37
NZ_F1110,"milk, cow, standard, fluid, fresh",New Zealand concise food table,254.0,3.48,3.3,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1110
NZ_F1106,"milk, cow, standard, fluid, ultra-heat treated  uht",New Zealand concise food table,254.0,3.48,3.28,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1106
NZ_F1109,"milk, cow, standard, lactose-free, fluid, ultra-heat treated  uht",New Zealand concise food table,255.0,3.22,3.25,0.0,4.7,4.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1109
NZ_F1114,"milk, cow, trim, fluid, fresh",New Zealand concise food table,152.0,4.32,0.15,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1114
NZ_F1113,"milk, cow, trim, fluid, fresh, fortified ca",New Zealand concise food table,152.0,4.32,0.15,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1113
NZ_F1112,"milk, cow, trim, fluid, fresh, fortified ca  and  vitamin d",New Zealand concise food table,153.0,4.32,0.19,0.0,4.3,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1112
NZ_F1108,"milk, cow, trim, fluid, ultra-heat treated  uht , fortified vitamin d",New Zealand concise food table,159.0,4.98,0.07,0.0,4.2,4.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1108
NZ_F1086,"milk, cow, whole 4% fat, fluid, non-homogenised",New Zealand concise food table,278.0,3.51,3.95,0.0,4.25,4.25,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1086
NZ_F32,"milk, cow, whole, evaporated, fluid",New Zealand concise food table,616.0,8.42,8.4,0.0,9.51,9.51,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F32
NZ_F52,"milk, goat, whole, fluid",New Zealand concise food table,243.0,2.94,3.3,0.0,4.19,4.19,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F52
NZ_F54,"milk, human, transitional, fluid",New Zealand concise food table,274.0,1.47,3.7,0.0,6.6,6.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F54
NZ_F1100,"milk, sheep, whole, fluid, fresh",New Zealand concise food table,414.0,5.51,6.45,0.0,4.8,4.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1100
NZ_F1071,"protein powder, whey  and  vanilla flavoured, 100% whey protein wpc wpi, balance",New Zealand concise food table,1560.0,78.8,4.1,0.0,4.2,4.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1071
NZ_F1080,"yoghurt dessert, greek-style, chocolate flavoured, sweetened, premium",New Zealand concise food table,519.0,7.59,6.4,0.0,8.8,8.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1080
NZ_F1083,"yoghurt smoothie, assorted fruits, sweetened",New Zealand concise food table,328.0,3.57,1.8,0.0,11.8,11.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1083
NZ_F1072,"yoghurt, fresh n fruity , lite, assorted fruits, non-fat, fortified ca, vitamins a  and  d",New Zealand concise food table,132.0,4.15,0.1,0.0,3.3,2.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1072
NZ_F1077,"yoghurt, fresh n fruity , assorted fruits, regular fat, fortified ca, vitamins a  and  d",New Zealand concise food table,390.0,4.21,2.6,0.0,13.0,12.1,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1077
NZ_F1055,"yoghurt, greek-style, full-fat",New Zealand concise food table,460.0,4.56,8.63,0.0,3.72,3.44,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1055
NZ_F1082,"yoghurt, greek-style, low fat , fresh n fruity",New Zealand concise food table,266.0,5.68,2.7,0.0,4.1,3.6,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1082
NZ_F1081,"yoghurt, greek-style, low fat, cyclops",New Zealand concise food table,379.0,9.51,4.5,0.0,3.0,3.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1081
NZ_F1075,"yoghurt, meadow freshyoghurt, assorted fruits, low fat, sweetened, meadow fresh , fortified ca, low fat, assorted fruits fortified ca",New Zealand concise food table,330.0,4.34,1.0,0.0,12.7,11.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1075
NZ_F1073,"yoghurt, meadow fresh , live lite, assorted fruits, non-fat, fortified  ca, vitamins a  and  d",New Zealand concise food table,218.0,4.91,0.2,0.0,8.0,6.5,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1073
NZ_F1076,"yoghurt, symbio probalance , assorted fruits, low fat, fortified ca, vitamins a  and  d",New Zealand concise food table,291.0,4.08,1.0,0.0,10.7,9.7,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1076
NZ_F1074,"yoghurt, yoplait, delite, assorted fruits, low fat",New Zealand concise food table,302.0,4.79,1.0,0.0,10.7,10.4,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1074
NZ_F1078,"yoghurt, yoplait, assorted fruits, regular fat",New Zealand concise food table,350.0,4.15,2.7,0.0,10.5,10.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1078
NZ_F77,"yoghurt, apricot, frozen, tip top",New Zealand concise food table,382.0,2.49,1.03,0.0,17.8,17.8,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F77
NZ_F84,"yoghurt, plain, low fat, unsweetened",New Zealand concise food table,171.0,4.79,0.35,0.0,4.36,4.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F84
NZ_F57,"yoghurt, plain, unsweetened",New Zealand concise food table,323.0,3.7,5.17,0.0,3.0,3.0,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F57
NZ_F1079,"yoghurt, premium, assorted fruits",New Zealand concise food table,497.0,4.98,5.0,0.0,13.2,12.9,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID F1079
NZ_G1024,"egg, chicken, white  and  yolk, pan-fried with oil",New Zealand concise food table,749.0,16.4,12.6,0.0,0.35,0.35,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1024
NZ_G1019,"egg, chicken, white, boiled",New Zealand concise food table,233.0,13.4,0.05,0.0,0.2,0.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1019
NZ_G1025,"egg, chicken, white, raw, fresh",New Zealand concise food table,213.0,12.3,0.0,0.0,0.2,0.2,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1025
NZ_G1021,"egg, chicken, whole, boiled",New Zealand concise food table,546.0,14.6,7.9,0.0,0.3,0.3,0.0,NZ_CONCISE_2021,New Zealand Concise Food Composition Tables 14th Edition; FoodID G1021
