source_url,product_name,brand,product_category,ingredient_list,contains_statement,may_contain_statement,serving_size_g,country_tags,language,risk_milk,risk_egg,risk_soy,risk_peanut,risk_tree_nuts,risk_sesame,risk_wheat,risk_gluten,risk_fish,risk_crustacean,risk_mollusc,risk_lupin,risk_sulphites
https://world.openfoodfacts.org/product/9305000010181,Carb Balance Original Wraps,Mission,plant-based_foods_and_beverages,"INGREDIENTS: Water, modified wheat starch, wheat gluten, vegetable shortening, wheat flour (thiamine, folic acid), wheat protein isolate [wheat gluten, mineral salt (339), acidity regulator (270)], vegetable fibre, mineral salts (500, 450), acidity regulator (297), emulsifier (471), iodized salt, preservatives (282, 200), vegetable gum (466), natural flavour, sweetener (955), processing aid (wheat).",en:gluten,,48.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8801073142312,Carbonara Buldak Spicy Ramen,Buldak,plant-based_foods_and_beverages,"noodle(77,5%): wheat flour, modified tapioca starch, refined palm oil, modified potato starch, sodium carbonate(e500), sodium phosphate dibasic(e339)(ii)), citric acid (e330)], thickener[guar gum(e412)], refined salt, emulsifier [lecithin(e322(i))], acidity regulator[potassium carbonate anhydrous(e501(i)), green tea flavor oil soup(12,7%): water, artificial chicken flavor powder, soy sauce, white sugar, red pepper powder, chili pepper powder, soybean oil, onion, red pepper seed oil, garlic, modified potato starch, paprika extract, decolorized chilli extract, black pepper powder, curry powder powder(9,8%): whole milk powder, white sugar, milk powder, salt, mozzarella cheese powder butter powder, modified potato starch, curly parsley, pepper powder, garlic powder, soybeans contains: wheat, gluten, soy, milk allergens: for allergens please see ingredients in bold,","en:crustaceans,en:eggs,en:fish,en:gluten,en:milk,en:molluscs,en:mustard,en:sesame-seeds,en:soybeans",,130.0,"en:australia,en:canada,en:germany",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300605101364,Cashew + Nutty Cluster,Uncle Tobys,plant-based_foods_and_beverages,"Ingredients Contains gluten containing ingredients, tree nuts and milk as indicated in bold type. Whole Grain Cereals (48%) [Wheat (34%), Purple Wheat (12%), Corn (2 %) , Corn, Sugar, Cereal Nut Clusters (12.5%) [Wheat Flour, Whole Grain Wheat (1.2 %), Rolled Oats (0.6%), Rice Flour, Sugar, Glucose Syrup, Vegetable Oil, Honey, Almonds, Malt Extract (Barley), Salt, Mineral Salt (Calcium Carbonate), Flavour], Cashews (8%), Wheat Flour, Salt Oat Fibre, Flavours (Milk), Glucose Syrup (Wheat) Vitamins and Minerals Minerals (Calcium, Iron, Zinc), Vitamins (C, Niacin, B1, B2, B6, Folic Acid, Vitamin E).",en:milk,,40.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310182300067,Chicken Flavour Thai Noodle Soup,Trident,plant-based_foods_and_beverages,"Noodles 82% (rice, modified starch (1414), tapioca starch, water), Flavour Sachet 12% (salt, sugar, flavour enhancers (621, 635), dried spring onion, spices, artificial chicken flavour (contains _soy_), curry powder, tapioca starch, chilli powder, curry flavour, colour (100)), oil sachet (vegetable oil garlic)",en:soybeans,,360.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310015241871,Chicken Flavoured Crinkle Cut Potato Chips,Smith's,plant-based_foods_and_beverages,"potatoes, canola oil, sunflower oil, maltodextrin, sugar, flavour enhancers (635, 620, 621), salt, flavours (milk), mineral salt (potassium chloride), onion powder, yeast extract, herb (parsley), spice (turmeric), antioxidants (tocopherols, ascorbic acid, citric acid), rosemary extract",en:milk,,27.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700110799,Choco Pillows,Golden Vale,plant-based_foods_and_beverages,"Cereals (45%) (Wheat, Wholemeal Wheat, Wholemeal Maize, Wholemeal Rice), Sugar, Vegetable Oils, Chopped Hazelnuts (4%), Fat Reduced Alkalised Cocoa Powder (3.5%), Salt, Vitamins (Vitamin E, Thiamin, Riboflavin, Vitamin B6, Folate, Niacin), Emulsifier (322), Natural Flavour. Contributes to the production of Sustainable Palm Oil (MB/SG).",en:gluten,,30.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310232100371,Chocolate Soy Milk,Vitasoy,plant-based_foods_and_beverages,"filterec blended by a we dehull andg beans, the b good bits wih water and other including coc perfected and your fridge water, whole soybeans (min, 14%), raw sugar, cocoa powder (min, ,5%), mineral (calcium phosphate), sea salt, flavour, keep refrigerated below 4°c, shake well before use, once opened consume within 5 days,",en:soybeans,,250.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700219744,Coconut and apricot muesli,"Oh So Natural, Aldi",plant-based_foods_and_beverages,"Corn Flakes (22%) (Corn, Sugar, Salt), Rice Crisps (18%) (Rice Flour, Rice Bran), Sunflower Seeds (17%), Buckwheat, Golden Syrup (12%) (Sugar, Water), Coconut (4.4%) (Shreds, Chips), Dried Apricots (4%) [Apricots, Humectant (422), Preservative (220) (Sulphites)], Diced Almond (3.8%), Sunflower Oil [Antioxidant (307b)], Molasses, Psyllium Husk, Natural Flavours, Acidity Regulator (330), Salt.",en:sulphur-dioxide-and-sulphites,,45.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300644123549,Country Ladle - Butternut Pumpkin,Campbell's,plant-based_foods_and_beverages,"Butternut Pumpkin (54%), Vegetable Stock (Water, Onions, Carrots, Celery, Cabbage, Parsley), Potatoes, Tapioca Starch, Cream (From Milk), Salt, Sugar, Butter (From Milk), Natural Flavours, Yeast Extract, Pepper, Vegetable Protein Extract, Nutmeg.","en:celery,en:milk",,250.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300667029415,Cream of Mushroom Cup a Soup,Continental,plant-based_foods_and_beverages,"corn starch, creamer (vegetable oil, glucose syrup, milk protein, mineral salts (339 or 340, 450 or 451), natural colour (riboflavin)), maltodextrin, mushroom^ (5%) (extract powder pieces), salt, soy sauce powder (contains wheat favour enhancer (621), vegetable oil (sunflower, soybean), mineral salt (potassium chloridel, sugar, hydrolysed com protein, vegetable gum (xanthan) spice extract. from sustainably grown mushrooms any allergies? contains milk, soybeans and wheat.","en:gluten,en:milk,en:soybeans",,250.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5010477341273,Crispy Oat Clusters Chunky Nut,Jordans,plant-based_foods_and_beverages,"Whole Grain Oat Cereals (46%) (Oat Flakes, Oat Flour), Sugar, Nuts (Chopped & Whole Roasted Hazelnuts (5%), Sliced & Whole Almonds (5%), Chopped Brazil Nuts (2%), Chopped Pecan Nuts (1.5%)), Barley Flakes, Vegetable Oil, Rice Flour, Desiccated Coconut, Flavour. ALLERGEN INFORMATION CONTAINS: Oats, Barley, Almonds, Brazil Nuts. Pecan Nuts, Hazelnuts. MAY CONTAIN: Other Gluten Cereals, Other Tree Nuts.","en:gluten,en:nuts","en:gluten,en:nuts",45.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055536517,Crispy flakes of whole wheat and wheat bran,Kellogg's All-Bran,plant-based_foods_and_beverages,"Whole grain wheat (53%), wheat bran (35%), sugar, barley malt extract, salt, minerals (iron, zinc oxide), vitamins (niacin, vitamin B6, riboflavin, folate).",en:gluten,,40.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5010477346216,Crunchy Oat Granola Bursting with Berries,Jordans,plant-based_foods_and_beverages,"72% oats, sugar, vegetable oil, 3% seeds (pumpkin seeds, sunflower seeds), 2.5% berries (redcurrents, blackcurrants, blueberries, cranberries), 1.5% almonds, 1% honey, flavour.",en:nuts,,45.0,"en:australia,en:france",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0871893000701,Crusty White Bread Mix,Laucke,plant-based_foods_and_beverages,"Unbleached Wheaten Flour, Non-iodised Salt, Malt Flour, Inactive Dry Yeast, Ascorbic Acid (Vitamin C), Enzymes, Vitamin (Thiamine, Folic Acid) YEAST SACHET INGREDIENTS: Dry Yeast incorporating Emulsifier (E491)",en:gluten,,80.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310947005657,Dairy Free Buttery Spread,table lands,plant-based_foods_and_beverages,"Vegetable Oil (including Canola Oil 43%), Water, Salt, Emulsifiers (471, Soybean Lecithin), Preservative (202), Citric Acid, Vitamins A and D, Natural Colour (Carotene), Natural Flavour.",en:soybeans,,10.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300639100036,Dairy Soft Salt Reduced,Devondale,plant-based_foods_and_beverages,"BUTTER (70%) (CREAM,WATER, SALT), CANOLA OIL, SALT, VITAMINS A & D",en:milk,en:milk,100.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9339687068548,Diamond ciabatta,Woolworths,plant-based_foods_and_beverages,"Wheat Flour, Water, Yeast, lodised Salt, Sour Premix (Wheat Flour, Food Acid (270. 327), Wheat Sour), Vitamins (Thiamin, Folic Acid). Processing Aid (Soy).",en:soybeans,,105.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/4088700053577,Diced Tomatoes,Remano,plant-based_foods_and_beverages,"Tomatoes (99%) (Diced Tomatoes, Tomato Juice), Firming Agent (509) Product Includes 67% Diced Tomatoes And 32% Tomato Juice. Suitable for Vegetarians and Vegans",en:none,en:none,200.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9339423003260,ENGLISH MUFFINS WHOLEMEAL,TIPTOP,plant-based_foods_and_beverages,"whole grain wholemeal wheat flour (36%), water, wheat flour, baker's yeast, maize polenta, wheat gluten, iodised salt, canola oil, soy flour, acidity regulators (341, 263, 262), preservatives (202,200), emulsifiers (481, 472e, 471), sugar, vitamins (thiamin, folic acid), containc, chut","en:gluten,en:soybeans",,67.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0813636020775,Espresso cold brew coffee with almond,Califia Farms,plant-based_foods_and_beverages,"Water, cold brew coffee 60% (water, coffee extract), cane sugar, _almonds_ 2%, acidity regulator (potassium citrate), calcium carbonate, sea salt, emulsifier (sunflower lecithin), stabilisers (locust bean gum, gellan gum).",en:nuts,,250.0,"en:australia,en:united-kingdom",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415142008585,Farmhouse Wholemeal,Ploughmans Bakery,plant-based_foods_and_beverages,"whole grain wholemeal wheat flour (54%), water, wheat flour, baker's yeast, wheat gluten, wheat bran (1%), iodised salt, malted wheat flakes, canola oil, acidity regulator (263), emulsifiers (481,472e), soy flour,","en:gluten,en:soybeans","en:gluten,en:soybeans",100.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310003236124,Flora Buttery,Flora,plant-based_foods_and_beverages,"Vegetable oils (67%) (containing 35% sunflower and 20% canola oil), water, buttermilk (8%), salt, emulsifiers (471, soy lecithin), food acid (lactic acid), natural flavours, preservative (202), vitamins (A, D), natural colour (B-carotene). Contains milk and soy","en:milk,en:soybeans","en:milk,en:soybeans",10.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/15163165,Flora with Butter,"Upfield, Flora",plant-based_foods_and_beverages,"Sunflower oil (31%), butter (21%) (butter fat, water, buttermilk), vegetable oils, water, buttermilk, sea salt (1.2%), emulsifier (soy lecithin), natural flavours, food acid (lactic), preservative (202), vitamins (A, D), natural colour (B-carotene). Contains milk and soy.","en:milk,en:soybeans",,10.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/7394376617379,Foamable oat milk with added vitamins and calcium,Oatly,plant-based_foods_and_beverages,"Water, Oats (10%), Vegetable Oil (Rapeseed), Acidity Regulator (Dibasic Potassium Phosphate), Mineral (Calcium Car - bonate), Salt, Vitamins (Riboflavin, Vitamin D2, Vitamin B12).",en:gluten,,250.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9313025000438,Fresh Roti,Supreme,plant-based_foods_and_beverages,"_Wheat_ Flour, Water, Canola Oil, Salt, Sugar, Margarine (_Soy_, _Milk_, 202, 270), Cultured _Wheat_ Flour, Preservative (200)","en:gluten,en:milk,en:soybeans",,125.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055536586,Froot Loops imp,Kellogg's,plant-based_foods_and_beverages,"céréales (55%)(farine de maïs, farine de blé, avoine), sucre, colorants (carmin, paprika, charbon vegetal, curcuma, chlorophylle cuivrique), huile végétale, sel, dextrose, vitamines (vitamine c, niacine, riboflavine, thiamine, folate), minéraux (fer, oxyde de zinc), parfum naturels (orange, citron, citron vert). contient des céréales contenant du gluten. peut contenir des traces de cacahuètes et/ou noix d'arbres.",en:orange,,30.0,"en:australia,en:france,en:new-caledonia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055536593,Frosties,Kellogg's,plant-based_foods_and_beverages,"Corn (59%), sugar, salt, barley malt extract, vitamins (vitamin C, vitamin E, niacin, thiamin, riboflavin, folate), minerals (iron, zinc oxide).","en:gluten,en:nuts,en:peanuts",,30.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310121000348,Fruit medley,Angus Park,plant-based_foods_and_beverages,"SULTANAS, APRICOTS, PEACHES, APPLES, PEARS, VEGETABLE OIL, PRESERVATIVE (220, 224).",en:apple,,50.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0842234001008,"Gardein, chick'n patties","Gardein,Garden Protein International Inc",plant-based_foods_and_beverages,"Gardein: water, soy protein concentrate*, expeller pressed/canola oil, vital wheat gluten*, soy protein isolate*, textured wheat protein (wheat gluten*, wheat starch*), modified vegetable gum, yeast extract, sea salt, natural flavors (from plant sources), organic ancient grain flour (kamut khorasan wheat, amaranth, millet, quinoa), potato starch, onion powder, organic cane sugar, garlic powder, color added, vinegar, pea protein, carrot fiber, beetroot fiber, extractives of paprika and turmeric. breading: enriched wheat flour* (enriched with niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid), water, leavening (sodium bicarbonate, cream of tartar), sugar, yeast, salt, extractives of turmeric, extractives of paprika and annatto.",en:soybeans,,88.0,"en:australia,en:united-states",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9328327000932,Garlic paste,Gourmet Garden,plant-based_foods_and_beverages,"Fresh garlic (61%), vegetable oil, whey powder (_milk_), acidity regulators (sodium lactate, citric acid), sea salt, dextrose, humectant (glycerol), thickener (xanthan gum).",en:milk,,20.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310645323770,Gnocchi,coles,plant-based_foods_and_beverages,"Reconstituted Potato Purée(85%) [Water, Potato Flake(20%), Emulsifier (471), Spices, Natural Flavouring], Wheat Flour, Rice Flour, Salt, Lactic Acid, Potassium Sorbate, Natural Flavouring.",en:gluten,,140.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0871893000718,Golden wholemeal,Laucke,plant-based_foods_and_beverages,"Wheaten wholemeal 62%, triticale wholemeal, gluten, non-iodised salt, emulsifier e481, malt flour, inactive yeast, rosemary extract, ascorbic acid, enzyme, thiamine, folic acid, e491",en:gluten,,80.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415142006291,Goodness Grains - Original Swiss Toast,"Tip Top,Tip Top Bakery",plant-based_foods_and_beverages,"_Wheat_ flour, mixed wholegrains 16% (kibbled _wheat_, kibbled _rye_, kibbled purple _wheat_), baker's yeast, _wheat_ gluten, _soy_ fibre, iodised salt, canola oil, cultured dextrose, vinegar, emulsifier (E481), _soy_ flour, vitamins (vitamin E, folate), mineral (iron)","en:gluten,en:soybeans",,74.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310023145239,Grains & Seeds Sourdough,Helga's,plant-based_foods_and_beverages,"Wheat flour, water, grains, kibbled wheat, kibbled rye, kibbled red sorghum, kibbled triticale, rye, wheat, malted wheat flakes, yeast, rye sourdough, seeds, linseeds, sunflower seeds, wheat gluten, vinegar, canola oil, kibbled soy, iodised salt, maize semolina, soy flour, cultured wheat flour, vegetable emulsifiers, vitamins","en:gluten,en:soybeans",,83.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9339687106080,Green Goodness Salad Kit,Woolworths,plant-based_foods_and_beverages,"Wombok (20%), Lemon & Thyme Vinaigrette (16%) (Canola Oil, Water, Vinegar, Sugar, Salt, Dijon Mustard, Concentrated Lemon Juice (1.2%), Maize Starch, Thyme (0.4%), Garlic Powder, Stabilisers Serving Size: 240g Xanthan Gum, Guar Gum), Onion Powder, Turmeric), Broccoli (15%), Serving Size: 240g Edamame Beans (Soy) (10%), Sunflower Seeds (10%), Cabbage (9%). XDI* Per Quantity Cranberry (8%) (Cranberry (54%), Sugar, Sunflower Oil). Corn (7%) (Corn, Serving Per 100g Water, Sugar, Salt), Kale (4%). By 1890kJ 22% (451Cal) n 11.6g 23% otal 32.3g 46% rated 3.0g 13%",en:soybeans,,240.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633387167,HONEY SOY TOFU,macro WHOLEFOODS MARKET,plant-based_foods_and_beverages,"Soybean Extract (94%) (Water, Soybeans), Honey Soy Sauce (3%) (Water, Soy Sauce (Contains Wheat), Honey, Pa Vinegar, Sugar, Sesame Seeds, Salt, Spices, Herbs, Corn Starch), 1 Marinade (Water, Soy Sauce, Sugar), Ŝunflower Oil (Antioxidant Be (307), Firming Agent (Magnesium Chloride).","en:gluten,en:sesame-seeds,en:soybeans","en:gluten,en:sesame-seeds,en:soybeans",100.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415142008592,Harvest Rye Bread,Ploughmans Bakery,plant-based_foods_and_beverages,"wheat flour, water, wholegrain rye meal 10%, baker's yeast, iodise salt, canola oil, vinegar, roasted barley malt flour, wheat gluten, wheat starch, cultured dextrose, soy flour, emulsifiers (e481, e472e)","en:gluten,en:soybeans",,84.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300633636920,High Fibre Wholemeal Sandwich Bread,Woolworths Bakery,plant-based_foods_and_beverages,"wholemeal w wheat flour, bakers yeast, wheat gluten, vinegar, canola oit, lodised salt, soya flour, emulsifiers (481, 472e) bdey malt flour, vitamins (tham store direc for u befc rece flour (46%), water, atel stor on t allergen contains ten and soybeans may be present sesame seeds if","en:gluten,en:soybeans",,74.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9319133337510,Honey Joy,Carman's,plant-based_foods_and_beverages,"Whole Grain Oats 42%, Glucose, Cornflakes 13% (Corn, Sugar, Salt, Maltodextrin, Vitamins [B1, Niacin, B2, Folate]), Chicory Fibre, Honey 7%, Puffed Rice, Sunflower Oil, Linseeds, Humectant (Glycerin [Plant Derived]).",en:gluten,,30.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9311600002679,Honey Roasted Cashews,The Happy Nut Co.,plant-based_foods_and_beverages,"Cashews (70%), Sugar, Honey (3.5%). CONTAINS CASHEW. MAY CONTAINS GLUTEN, WHEAT, ALMOND, BRAZIL NUT, HAZELNUT, MACADAMIA, PECAN, PINE NUT, PISTACHIO, WALNUT, MILK, PEANUT, SOY.","en:gluten,en:milk,en:nuts,en:peanuts,en:soybeans",,60.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9415142003511,Honeygrain Toast,Tip Top,plant-based_foods_and_beverages,"_Wheat_ flour, water, mixed wholegrains 8% (kibbled _rye_, kibbled _wheat_), bakers yeast, iodised salt, canola oil, _wheat_ gluten, honey (0.2%), emulsifiers (E481, E472e), acidity regulator (E263), _soy_ flour, vitamin (folic acid)","en:gluten,en:soybeans",,74.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9335068001906,Hummous,Pilpel,plant-based_foods_and_beverages,"Cooked chickpeas (32%), water, _sesame_ paste (25%), extra virgin olive oil, salt, acidity regulator (citric acid), preservative (potassium sorbate).",en:sesame-seeds,,20.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9335068001968,Hummous,Pilpel,plant-based_foods_and_beverages,"Cooked chickpeas (53%), tahini (sesame, salt), water, extra virgin olive oil, acidity regulator (citric acid), salt, preservative (potassium sorbate).",en:sesame-seeds,,100.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9341650001223,Iced coffee Double Espresso,Vitasoy,plant-based_foods_and_beverages,"Filtered water, raw sugar, whole almonds (min. 3.8%), coffee powder (min. 1.4%) (robusta and arabica), mineral (calcium phosphate) emulsifier (sunflower lecithin), sea salt, gellan gum, natural flavour.",en:nuts,,330.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0089686171914,Instant Noodles Mi Goreng bbq Chicken,Indomie,plant-based_foods_and_beverages,"NOUILLES : Farine & blé (62%), hutle de palme rafinée @ntient antioxydant 319), , sel, #ulateurs (451, 501, 5U , épaississant (412), colorant (101 . ASSAISONNEMENT : SJ7e, sel, exhausteur de (621, 631, 627), mdre dail, extrait de levure, arôme atficiel, amidon (du manioc et du Huile de palme raffinee (contient 319). eau, sel, de wia, aces, SAUCE AU : Chili. eau. set, amzon de tapa (N, 330), exhuster (621, 627, d'a], 319).",en:gluten,,175.0,"en:france,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/0089686140743,Instant noodles migoreng satay flavour,IndomieIndofood,plant-based_foods_and_beverages,"Noodles (_Wheat_ flour 66%, refined palm oil (contains TBHQ (E319)), salt, sodium tripolyphosphate, potassium carbonate, sodium carbonate, guar gum, riboflavin); Seasoning Powder (Sugar, salt, monosodium glutamate, disodium guanylate, disodium inosinate, artificial flavor, yeast extract, garlic powder, onion powder, silicon dioxide, lime flavor, caramel, tartaric acid); Seasoning Oil (refined palm oil (contains TBHQ), _peanut_, chili, onion, garlic, herbs); Sweet _Soy_ Sauce (Sugar, water, salt, _wheat_, _soy_ bean, spices, sesame oil); Chili Powder, Fried Onion","en:gluten,en:peanuts,en:soybeans",,170.0,"en:australia,en:france,en:indonesia,en:united-states",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/8801045999913,Jin Ramen Spicy,Otoki,plant-based_foods_and_beverages,"noodles (8%) : wheat flour, modified starch (1420), palm oil, potato starch, wheat gluten, salt acdity reglutors (501, 451), yeast extract, thickener (412), colour (101), soup mix salt, sugar, soy sauce powder (soybean, wheat, salt), hydrolyzed vegetable proten (soy, whe at, corn), red pepper, spices (red pepper, garlic, onion, green onion, ginger), flavour enhancers (621, 631, 627), garlic powder, yeast extract powder , soybean paste powder, mal todextrin, glucose, black pepper, kelp extract powder (kelp, salt, ovster), chilextract, thickener (412), acidity regulator (296), dehydrated vegetable mix : chinese cabbage, textured vegetable protein (soy, wheat), carrot, green onion, mushroom, red pepper, contains wheat, soybean, molluscs produced in a facility that also processes products containing eggs, peanuts, fish, caustaceans and sesame,","en:fish,en:gluten,en:peanuts,en:sesame-seeds,en:soybeans",,120.0,"en:australia,en:france,en:germany,en:morocco",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/5010477353818,Jordans Low Sugar Granola Almond And Hazelnut | 500g,Jordans,plant-based_foods_and_beverages,"52% Whole grain oak flakes, 22% barley flakes, 11% chicory root fibre, 7% nuts (5% sliced & whole almonds, 2% chopped roasted hazelnuts), vegetable oil, 1% seeds (pumpkin seeds, sunflower seeds), desiccated coconut, flavour. Contains: Oats, Barley, Almonds, Hazelnuts. May contain: Other Gluten Cereals, Other Tree Nuts","en:gluten,en:nuts",,45.0,"en:australia,en:new-zealand",,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9300695008444,Jumbo tortillas,Old El Paso,plant-based_foods_and_beverages,"Wheat flour (66%), water, humectant (glycerin), vegetable oil, wheat gluten, emulsifier (mono - and di-glycerides of fatty acids), dextrose, raising agents (sodium bicarbonate, sodium acid pyrophosphate), salt. Contains wheat ingredients.","en:gluten,en:soybeans",,75.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9310055103979,Kellogs Nutrigrain,Kellogg's,plant-based_foods_and_beverages,"cereals (46%)(wheat flour, oatmeal, maize flour), sugar, wheat protein, maltodextrin, molasses, oat fibre, salt, minerals (calcium carbonate, iron, zinc oxide), barley mat extract, raising agent (potassium bicarbonate), flavourss natural colour (paprika, turmeric), vitamins (niacin, vitamin b6, riboflavin, folate),",en:gluten,,40.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/9414987020011,King-size sesame buns,Nature's Fresh,plant-based_foods_and_beverages,"contains gluten-containing cereal, sesame and soy as indicated in bold type, wheat flour, water, yeast, wheat gluten, iodised salt, sesame seeds, sugar, canola oil, soy flour, emulsifier (481), acidity regulator (263),","en:gluten,en:sesame-seeds,en:soybeans",,90.0,en:new-zealand,,0,0,0,0,0,0,0,0,0,0,0,0,0
https://world.openfoodfacts.org/product/2000000126840,Korean Kicking Beef,Mr Lee,plant-based_foods_and_beverages,Noodle nest FD beef AD carrot FD Spring Onion Seasibubg,en:gluten,en:gluten,412.0,en:australia,,0,0,0,0,0,0,0,0,0,0,0,0,0
